LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
133,2,0,4,0,0,0,0,38,1.1,0,12.5,58,113,171,5,1,150,147,149,0,N
138,11,0,5,0,0,0,0,37,1.2,0,4.1,48,120,168,0,1,146,147,148,0,N
138,5,0,3,0,0,0,0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,0,N
133,1,0,4,0,0,0,0,50,0.8,5,11.3,57,94,151,3,0,136,136,137,1,N
133,0,0,2,0,0,0,0,53,0.7,2,9.8,34,113,147,4,1,136,136,138,1,N
143,5,0,5,0,0,0,0,44,1.1,5,12.2,45,128,173,4,0,147,148,149,0,N
143,3,0,3,0,0,0,0,37,1.0,0,9.5,44,130,174,4,0,147,148,149,0,N
143,4,0,5,0,0,0,0,44,0.9,6,9.4,43,130,173,7,0,147,148,148,0,N
143,2,0,2,0,0,0,0,43,0.9,12,5.9,34,132,166,2,0,147,148,149,0,N
143,3,0,8,0,0,0,0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,0,N
143,3,0,6,0,0,0,0,48,0.7,0,10.6,38,136,174,2,1,155,155,157,0,N
136,4,0,5,0,0,0,0,46,0.8,1,7.4,39,119,158,1,1,144,143,145,0,N
136,3,0,4,0,0,0,0,45,0.8,2,6.4,29,129,158,2,0,144,143,145,0,N
136,3,0,6,0,0,0,0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,0,N
136,0,0,1,0,0,0,0,47,0.9,2,10.6,39,119,158,2,1,144,143,145,0,N
137,1,0,5,0,0,0,0,59,0.5,25,7.1,31,132,163,2,1,142,141,142,-1,N
135,0,0,8,1,0,0,0,58,0.5,32,6.1,31,117,148,4,0,140,139,141,1,N
135,0,0,7,0,0,0,0,59,0.5,32,6.1,16,132,148,1,0,140,140,142,0,N
135,0,0,8,1,0,0,0,54,0.5,12,9.0,32,117,149,2,0,140,137,140,1,N
135,0,0,2,1,0,0,0,51,0.6,2,8.9,30,116,146,1,0,138,134,137,1,N
135,0,0,8,1,0,0,0,52,0.6,7,9.8,32,117,149,1,0,140,137,139,0,N
135,0,0,5,0,0,0,0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,0,N
135,6,0,7,0,0,0,0,48,0.7,1,8.1,42,120,162,5,0,139,141,142,0,N
135,6,0,4,0,0,0,0,50,0.7,2,1.8,46,122,168,3,0,139,142,143,0,N
135,4,0,4,0,0,0,0,47,0.8,2,10.0,39,120,159,1,0,139,139,141,0,N
135,1,0,3,0,0,0,0,47,0.8,2,13.3,36,120,156,1,0,139,138,139,0,N
125,1,0,4,0,0,0,0,43,0.7,31,7.8,21,120,141,0,0,131,130,132,0,N
125,0,0,4,0,0,0,0,45,0.7,33,7.7,19,122,141,0,0,131,130,131,0,N
125,2,0,5,0,0,0,0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,-1,N
125,0,0,2,0,0,0,0,44,0.7,15,8.7,21,120,141,0,0,131,130,131,0,N
126,1,0,5,0,0,0,0,34,0.9,3,10.2,41,110,151,2,0,126,128,129,0,N
126,0,0,3,0,0,0,0,32,0.9,4,11.2,31,110,141,1,0,126,125,127,0,N
125,1,0,5,0,0,0,0,31,1.1,1,12.5,38,109,147,4,0,125,125,127,0,N
125,0,0,4,0,0,0,0,32,1.1,3,13.0,51,96,147,4,0,126,125,127,0,N
125,3,0,5,1,0,0,0,30,1.1,3,11.0,45,102,147,1,0,126,127,128,0,N
125,3,0,4,0,0,0,0,32,1.0,5,10.7,47,100,147,1,0,126,127,128,0,N
125,2,0,3,1,0,0,0,32,1.0,7,8.4,54,93,147,2,0,126,126,128,0,N
125,1,0,2,1,0,0,0,36,1.0,10,9.6,54,93,147,1,0,126,127,128,0,N
115,1,0,3,1,0,0,0,19,1.7,0,14.2,59,89,148,1,1,120,118,121,0,N
115,4,0,7,1,0,0,0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,0,N
115,4,0,5,0,0,0,0,20,1.7,0,3.5,78,79,157,6,3,123,124,125,0,N
115,6,0,7,1,0,0,0,23,1.5,0,10.8,57,94,151,2,0,120,121,122,0,N
115,0,0,3,1,0,0,0,20,1.7,0,14.0,59,89,148,1,1,120,118,121,0,N
115,5,0,6,0,0,0,0,24,1.4,0,13.0,51,102,153,0,0,112,120,121,0,N
115,3,0,3,0,0,0,0,22,1.5,0,13.2,51,102,153,2,0,112,118,117,-1,N
112,5,0,4,0,0,0,0,24,1.3,5,10.5,40,103,143,1,0,114,114,115,-1,N
112,0,0,2,0,0,0,0,23,1.3,10,12.5,40,104,144,0,0,112,113,113,-1,N
112,10,0,5,0,0,0,0,24,1.3,5,6.0,39,105,144,0,0,114,116,116,-1,N
112,10,0,4,0,0,0,0,25,1.4,0,0.6,35,109,144,0,0,116,120,119,-1,N
112,6,0,4,0,0,0,0,24,1.3,6,6.4,37,105,142,1,0,114,116,115,-1,N
112,4,0,3,0,0,0,0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,-1,N
112,2,0,3,0,0,0,0,24,1.3,8,10.4,40,104,144,0,1,114,114,114,-1,N
112,0,0,2,0,0,0,0,23,1.3,11,13.0,40,104,144,1,0,112,113,114,-1,N
120,3,0,1,0,0,0,0,20,1.7,0,5.8,42,109,151,2,0,122,126,125,0,N
118,1,0,3,1,0,0,0,26,1.4,0,11.0,56,94,150,3,0,120,118,119,0,N
118,1,0,0,1,0,0,0,24,1.7,0,7.1,62,88,150,4,1,114,116,116,0,N
118,1,0,7,1,0,0,0,25,1.3,0,10.9,61,89,150,5,0,120,119,120,0,N
118,0,0,5,0,0,0,0,26,1.2,0,11.1,44,100,144,3,0,120,119,120,0,N
118,2,0,6,2,0,0,0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,0,N
118,2,0,3,2,0,0,0,25,1.5,35,6.5,90,70,160,2,2,126,120,124,0,N
118,0,0,5,1,0,0,0,21,1.5,0,10.3,55,89,144,1,1,123,118,121,0,N
118,0,0,1,1,0,0,0,24,1.5,0,9.7,55,89,144,1,1,125,118,121,0,N
119,4,0,5,1,0,0,0,26,1.4,23,6.3,88,72,160,1,1,126,123,126,0,N
119,3,0,5,1,0,0,0,23,1.5,5,7.9,75,70,145,1,1,126,122,125,1,N
119,4,0,7,0,0,0,0,24,1.4,2,11.1,42,103,145,1,0,125,124,126,0,N
119,0,0,1,0,0,0,0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,0,N
119,3,0,6,0,0,0,0,25,1.3,0,13.8,39,106,145,0,0,120,123,123,0,N
119,0,0,1,0,0,0,0,23,1.5,0,16.1,39,106,145,3,1,125,124,126,0,N
119,1,0,6,0,0,0,0,26,1.2,0,13.8,39,106,145,1,0,120,122,122,0,N
119,0,0,2,0,0,0,0,24,1.4,0,15.5,39,106,145,3,0,125,124,126,0,N
119,0,0,5,0,0,0,0,27,1.2,0,13.0,37,109,146,1,0,120,120,121,-1,N
119,0,0,5,0,0,0,0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,-1,N
115,6,0,7,1,0,0,0,20,1.6,0,10.7,86,71,157,5,0,116,119,118,0,N
115,5,0,4,0,0,0,0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,0,N
115,6,0,6,1,0,0,0,20,1.7,0,10.8,88,69,157,5,0,114,118,118,0,N
115,3,0,3,1,0,0,0,20,1.7,0,10.6,84,69,153,5,0,114,117,116,0,N
115,8,0,7,0,0,0,0,20,1.7,0,9.6,56,101,157,2,0,114,118,118,-1,N
115,0,0,2,0,0,0,0,21,1.6,0,13.1,41,100,141,1,0,114,113,114,-1,N
115,8,0,7,0,0,1,0,17,2.0,0,13.9,73,84,157,0,1,120,117,119,0,N
115,6,0,1,0,0,0,0,19,1.8,0,6.7,56,101,157,1,1,120,121,121,0,N
112,5,0,7,2,0,0,0,17,2.0,1,9.0,66,78,144,0,1,112,112,113,0,N
112,1,0,4,2,0,0,0,17,2.0,0,11.6,66,78,144,3,1,112,109,111,0,N
112,3,0,8,2,0,0,0,21,1.7,2,9.9,60,84,144,1,1,114,113,115,0,N
112,0,0,3,2,0,0,0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,0,N
112,3,0,8,1,0,0,0,23,1.5,1,9.2,55,89,144,5,0,114,114,116,0,N
112,0,0,2,0,0,0,0,26,1.3,0,10.1,37,90,127,2,1,114,114,116,1,N
112,2,0,3,0,0,0,0,26,1.2,1,8.4,54,90,144,4,2,120,116,117,0,N
112,0,0,2,0,0,0,0,25,1.3,0,9.3,34,104,138,4,1,119,116,118,0,N
115,5,0,10,2,0,1,0,17,2.0,0,6.8,89,80,169,3,1,121,115,119,0,N
115,1,0,5,2,0,1,0,15,2.3,0,5.6,92,77,169,4,1,114,109,110,-1,N
115,4,0,13,2,0,0,0,21,1.7,0,10.7,83,85,168,2,0,129,122,125,0,N
115,0,0,3,2,0,0,0,15,2.2,0,6.8,55,84,139,4,0,119,111,115,0,N
115,5,0,11,1,0,0,0,22,1.7,0,10.2,102,76,178,3,2,129,124,128,0,N
115,4,0,5,0,0,0,0,19,1.7,0,7.9,55,89,144,2,1,126,121,123,0,N
115,3,0,8,2,0,1,0,24,1.6,0,10.1,108,71,179,3,2,133,122,129,0,N
115,1,0,6,1,0,1,0,25,1.7,0,10.3,108,71,179,3,2,129,122,130,0,N
115,5,0,10,2,0,1,0,23,1.9,0,8.5,123,71,194,4,0,131,129,132,0,N
115,4,0,5,2,0,1,0,21,2.3,0,1.7,125,71,196,3,0,145,127,130,0,N
114,6,0,9,2,0,1,0,19,2.8,0,12.2,127,71,198,5,0,145,133,136,0,N
114,6,0,6,0,0,0,0,18,3.0,0,14.9,122,76,198,4,1,145,146,147,0,N
136,2,0,6,7,0,1,0,24,1.6,0,3.9,115,60,175,8,0,136,128,135,0,N
136,0,0,5,7,0,1,0,25,1.6,0,4.0,98,60,158,6,0,136,126,134,1,N
136,7,0,5,1,0,0,0,39,0.8,0,4.5,63,115,178,5,0,148,152,152,0,N
137,3,0,3,1,0,0,0,36,0.9,0,5.0,63,115,178,4,0,148,148,149,0,N
138,0,0,6,2,0,0,0,34,1.0,6,10.5,56,99,155,5,0,148,142,146,1,N
138,0,0,6,2,0,0,0,34,1.0,7,9.6,62,93,155,5,0,148,142,146,1,N
138,2,0,8,6,0,0,0,32,1.1,16,6.6,78,97,175,5,0,145,139,144,0,N
138,0,0,6,5,0,0,0,33,1.0,18,6.7,67,97,164,2,0,145,139,144,1,N
138,3,0,7,5,0,0,0,28,1.3,9,3.5,90,85,175,6,0,144,134,138,0,N
138,3,0,3,3,0,0,0,28,1.4,16,1.6,90,85,175,8,0,143,136,141,0,N
126,8,9,6,8,0,1,0,21,2.3,0,4.2,107,67,174,6,0,143,125,133,0,N
125,6,4,2,2,0,0,0,22,2.2,0,0.0,107,67,174,7,1,134,134,138,0,N
125,6,4,2,1,0,0,0,22,2.1,0,0.0,107,67,174,4,0,134,136,138,0,N
125,8,8,6,8,0,1,0,21,2.3,0,4.3,107,67,174,7,0,143,125,134,0,N
125,6,5,5,4,0,0,0,23,2.1,0,5.5,125,53,178,8,0,143,128,137,1,N
125,3,10,4,5,0,0,0,23,2.2,0,7.4,125,53,178,8,0,143,122,131,0,N
125,2,8,3,4,0,0,0,22,2.2,0,8.5,125,53,178,9,0,143,123,131,0,N
125,0,7,3,4,0,0,0,22,2.3,0,8.5,125,53,178,8,0,143,122,130,0,N
125,1,7,3,4,0,0,0,18,2.7,0,6.3,125,53,178,10,0,131,115,121,0,N
128,8,7,4,4,0,1,0,20,2.2,0,1.9,107,67,174,4,0,134,126,133,0,N
128,5,6,4,4,0,1,0,19,2.4,0,1.9,107,67,174,7,0,134,123,129,0,N
128,7,12,5,6,0,1,0,22,2.2,0,6.3,109,65,174,7,0,143,126,134,0,N
128,0,7,3,4,0,1,0,22,2.3,0,8.4,125,53,178,9,0,143,121,130,0,N
128,3,10,7,5,0,1,0,24,2.0,0,9.0,91,65,156,6,0,133,125,131,1,N
128,1,8,4,3,0,1,0,22,2.2,0,9.4,125,53,178,7,0,143,123,130,0,N
128,4,11,6,6,0,1,0,25,2.0,0,7.3,91,65,156,8,0,133,125,131,1,N
128,0,7,4,3,0,1,0,17,2.7,0,8.7,125,53,178,9,0,133,114,122,0,N
128,6,12,5,6,0,0,0,30,1.7,0,7.0,118,59,177,7,1,133,128,133,0,N
128,5,5,4,3,0,0,0,32,1.5,0,5.4,90,68,158,6,0,133,133,135,1,N
128,7,10,4,6,0,0,0,31,1.7,0,3.7,109,68,177,11,0,137,128,135,0,N
128,7,8,3,4,0,0,0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,0,N
128,5,6,2,3,0,0,0,30,1.9,0,3.8,141,57,198,12,0,137,127,136,0,N
128,3,4,1,2,0,0,0,27,1.9,0,1.1,141,57,198,12,0,135,125,135,0,N
128,8,8,5,7,0,1,0,21,2.3,0,5.2,107,67,174,7,0,143,126,135,0,N
128,1,2,1,2,0,1,0,14,2.7,0,0.0,89,67,156,4,0,115,115,116,0,N
128,7,11,5,5,0,1,0,22,2.2,0,6.6,109,65,174,6,0,143,127,135,0,N
128,0,6,2,3,0,1,0,22,2.4,0,9.2,125,53,178,11,0,143,121,131,0,N
128,5,11,5,5,0,1,0,26,2.0,0,8.2,91,65,156,8,0,133,126,132,1,N
128,0,8,5,4,0,1,0,16,2.9,0,7.8,125,53,178,9,0,133,114,121,0,N
128,5,11,6,4,0,1,0,29,1.6,0,6.4,91,65,156,8,0,133,129,133,1,N
128,4,6,3,4,0,0,0,29,1.6,0,7.1,90,68,158,6,0,133,131,133,1,N
128,8,10,4,6,0,0,0,32,1.6,0,3.5,109,68,177,11,0,137,129,135,0,N
128,7,7,3,4,0,0,0,33,1.5,0,3.9,141,57,198,8,0,137,132,136,0,N
128,7,12,4,5,0,1,0,29,1.7,0,5.8,115,62,177,11,0,137,128,133,0,N
128,4,4,2,1,0,0,0,36,1.6,0,4.9,124,59,183,5,0,137,135,139,0,N
131,1,0,6,3,0,0,0,27,1.4,0,12.2,84,71,155,2,0,136,132,137,1,N
131,0,0,3,2,0,0,0,19,1.9,0,12.3,81,70,151,3,1,127,126,130,1,N
132,1,0,6,2,0,0,0,28,1.3,0,13.3,79,76,155,3,2,140,135,138,1,N
132,0,0,3,0,0,0,0,33,1.0,0,13.3,35,120,155,1,0,138,138,139,0,N
132,6,0,2,3,0,0,0,25,1.5,0,11.0,92,76,168,4,2,141,138,140,1,N
132,1,0,3,3,0,0,0,24,1.5,0,12.0,77,76,153,5,2,140,133,137,1,N
132,12,0,3,6,0,0,0,20,2.1,0,2.9,99,76,175,5,0,141,138,142,1,N
132,7,0,2,5,0,0,0,19,2.3,0,4.0,100,76,176,6,1,145,138,143,1,N
132,12,0,3,5,0,0,0,21,2.0,0,6.3,95,80,175,6,2,143,139,142,0,N
132,4,0,0,0,0,0,0,26,1.4,0,4.0,58,110,168,2,1,145,146,147,0,N
132,9,0,2,4,0,0,0,22,1.9,0,7.8,95,80,175,7,2,143,140,143,0,N
132,7,0,2,4,0,0,0,20,2.1,0,8.0,102,74,176,9,2,141,136,140,0,N
132,6,0,2,3,0,0,0,26,1.5,0,7.5,94,68,162,9,1,143,137,142,1,N
132,2,0,2,3,0,0,0,29,1.5,0,8.6,102,67,169,11,1,143,136,141,1,N
132,2,0,3,3,0,0,0,28,1.4,0,8.4,94,68,162,11,1,143,137,142,1,N
132,0,0,1,0,0,0,0,23,1.5,0,13.1,42,106,148,5,0,138,136,138,1,N
133,2,0,3,3,0,0,0,30,1.5,0,5.3,102,67,169,9,1,147,137,144,1,N
134,1,0,2,3,0,0,0,29,1.6,0,5.2,102,67,169,10,1,147,136,143,1,N
134,0,0,2,3,0,0,0,28,1.9,0,5.5,102,67,169,11,2,148,133,140,1,N
134,0,0,1,2,0,0,0,30,1.6,0,4.8,102,67,169,10,2,148,135,142,1,N
121,5,0,3,0,0,0,0,32,1.0,0,2.6,47,110,157,1,0,131,131,131,0,N
121,8,0,6,1,0,0,0,27,1.2,0,3.3,67,90,157,4,0,129,129,129,0,N
121,2,0,4,1,0,0,0,24,1.5,0,4.9,67,90,157,2,0,120,125,123,0,N
121,7,0,10,4,0,0,0,21,1.9,0,2.9,83,74,157,2,0,125,123,126,0,N
121,3,0,4,2,0,0,0,24,1.7,0,4.1,72,74,146,4,0,129,121,126,1,N
121,3,0,6,5,0,0,0,25,1.6,0,3.8,73,71,144,2,0,120,114,119,1,N
121,2,0,4,4,0,0,0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,0,N
121,3,0,7,5,0,1,0,26,1.4,0,1.1,73,71,144,6,0,123,112,117,0,N
121,0,0,2,3,0,1,0,24,1.5,0,0.0,68,71,139,2,0,123,106,108,0,N
121,1,0,9,7,0,1,0,27,1.4,0,4.4,69,70,139,4,0,114,110,114,0,N
121,0,0,5,5,0,0,0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,1,N
121,4,0,10,5,0,0,0,34,1.1,0,6.3,83,70,153,5,1,127,123,126,1,N
121,0,0,5,5,0,0,0,28,1.3,0,5.6,67,70,137,3,1,114,113,117,1,N
121,3,0,7,2,0,0,0,37,1.0,0,6.6,71,82,153,6,0,136,126,129,1,N
121,3,0,5,0,0,0,0,39,0.9,0,8.6,58,95,153,4,0,150,131,132,0,N
121,3,0,5,1,0,0,0,37,0.9,0,7.5,71,82,153,5,0,150,128,130,1,N
121,3,0,4,0,0,0,0,41,0.8,0,6.6,48,105,153,3,0,150,135,137,1,N
142,0,0,4,0,0,0,0,58,0.4,9,7.9,20,136,156,0,0,148,147,149,0,N
142,0,0,6,0,0,0,0,58,0.4,22,6.3,13,145,158,0,0,153,151,153,0,N
142,1,0,8,5,0,0,0,49,0.9,28,5.8,114,68,182,2,0,153,146,154,1,N
142,1,0,6,5,0,0,0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,1,N
142,1,0,5,4,0,0,0,41,1.4,27,4.6,115,67,182,4,0,157,140,150,1,N
142,0,0,4,3,0,0,0,44,1.5,33,5.7,115,67,182,2,1,157,141,153,1,N
142,2,0,3,5,0,0,0,32,1.8,0,0.0,115,67,182,2,0,157,133,142,1,N
142,1,0,2,5,0,0,0,25,2.1,0,0.0,115,67,182,2,0,143,128,133,0,N
145,6,0,2,0,0,0,0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,1,N
145,3,0,2,0,0,0,0,46,0.8,0,8.4,31,140,171,2,0,153,152,152,0,N
145,6,0,5,0,0,0,0,51,0.7,5,7.7,67,104,171,5,0,149,153,154,1,N
145,3,0,6,0,0,0,0,55,0.6,8,5.9,27,138,165,5,0,149,150,151,0,N
145,3,0,5,0,0,0,0,55,0.6,8,6.6,73,93,166,5,0,149,150,151,1,N
145,0,0,4,0,0,0,0,57,0.6,10,8.2,66,93,159,4,0,149,149,150,1,N
142,10,0,8,0,0,0,0,43,0.9,0,6.1,46,127,173,3,0,149,149,150,0,N
142,7,0,4,0,0,0,0,41,1.0,0,0.7,44,134,178,4,0,149,152,152,0,N
142,7,0,6,0,0,0,0,44,0.9,0,7.0,46,127,173,2,0,149,149,150,0,N
142,1,0,4,0,0,0,0,48,0.7,0,8.8,39,123,162,3,0,149,147,149,0,N
142,9,0,9,0,0,0,0,41,1.0,0,7.2,41,132,173,3,0,150,150,151,0,N
142,5,0,4,0,0,0,0,42,1.0,0,8.5,61,106,167,2,0,150,149,151,1,N
142,7,0,8,0,0,0,0,42,1.0,0,11.4,97,74,171,6,0,148,148,149,1,N
142,1,0,3,0,0,0,0,42,1.0,0,12.2,61,130,191,4,0,148,147,149,-1,N
142,5,0,5,0,0,0,0,41,1.0,0,10.2,57,111,168,5,0,147,147,149,0,N
142,4,0,3,0,0,0,0,40,1.0,0,2.1,57,111,168,6,0,147,148,149,0,N
144,6,0,6,1,0,0,0,41,0.9,6,4.9,63,116,179,6,1,155,153,154,0,N
144,3,0,1,1,0,0,0,40,0.9,5,8.3,97,82,179,7,1,152,153,154,1,N
144,5,0,6,1,0,0,0,38,1.0,3,7.0,63,116,179,3,0,155,153,155,0,N
144,3,0,2,0,0,0,0,39,1.0,5,2.8,43,136,179,1,0,157,157,157,0,N
144,1,0,6,0,0,0,0,43,0.8,1,10.2,45,129,174,0,0,155,154,156,0,N
144,2,0,6,0,0,0,0,42,0.7,0,10.0,37,136,173,1,0,155,154,156,0,N
144,10,0,7,0,0,0,0,34,1.0,0,8.7,48,126,174,1,0,153,153,154,0,N
144,7,0,4,0,0,0,0,33,1.1,0,5.3,54,120,174,1,0,155,154,155,0,N
144,10,0,6,0,0,0,0,38,0.9,0,6.0,48,126,174,1,0,155,154,155,0,N
144,5,0,3,0,0,0,0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,0,N
146,7,0,5,0,0,0,0,38,0.9,0,8.4,49,126,175,2,0,157,152,154,0,N
146,5,0,4,0,0,0,0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,0,N
146,7,0,6,0,0,0,0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,0,N
146,4,0,2,0,0,0,0,38,1.0,0,8.8,49,126,175,3,0,150,152,153,0,N
146,8,0,4,0,0,0,0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,0,N
146,7,0,3,0,0,0,0,35,1.0,0,3.4,52,126,178,2,0,155,154,155,0,N
147,7,0,5,0,0,0,0,44,0.7,36,3.6,35,143,178,0,0,157,158,159,0,N
147,5,0,2,0,0,0,0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,0,N
147,2,0,7,0,0,0,0,46,0.6,49,4.8,24,143,167,1,0,160,157,159,0,N
147,3,0,5,0,0,0,0,46,0.7,46,5.2,29,144,173,2,0,157,157,159,0,N
147,1,0,2,0,0,0,0,46,0.7,41,5.3,23,144,167,1,0,157,157,159,0,N
147,4,0,4,0,0,0,0,42,0.9,37,4.9,42,132,174,1,0,157,157,159,0,N
147,5,0,4,0,0,0,0,36,1.2,0,4.8,42,132,174,2,0,157,157,158,0,N
148,4,0,5,0,0,0,0,44,0.7,6,8.2,28,142,170,1,0,155,155,156,0,N
148,0,0,3,0,0,0,0,49,0.6,1,9.6,21,143,164,0,0,155,154,156,0,N
148,4,0,6,0,0,0,0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,0,N
148,4,0,5,0,0,0,0,40,0.9,8,11.8,47,126,173,5,0,157,156,158,0,N
148,3,0,4,0,0,0,0,42,0.8,20,9.3,45,126,171,2,0,157,155,158,1,N
148,2,0,1,0,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,0,N
148,2,0,1,0,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,0,N
148,1,0,5,0,0,0,0,46,0.7,54,7.1,45,126,171,3,0,160,158,160,1,N
148,0,0,2,0,0,0,0,37,1.1,3,13.0,42,126,168,2,0,157,153,156,1,N
148,0,0,6,0,0,0,0,50,0.5,60,4.9,12,151,163,1,0,160,159,160,1,N
148,0,0,6,0,0,0,0,51,0.5,59,4.8,11,152,163,1,0,160,159,161,1,N
148,0,0,4,0,0,0,0,51,0.6,56,4.4,13,152,165,2,0,160,159,161,0,N
148,0,0,3,0,0,0,0,51,0.6,49,4.3,13,152,165,1,0,160,159,160,0,N
148,5,0,6,0,0,0,0,27,1.5,8,13.0,50,129,179,3,0,157,154,157,0,N
148,4,0,6,0,0,0,0,21,1.8,0,15.5,56,129,185,2,0,157,155,156,0,N
148,4,0,6,0,0,0,0,36,0.8,8,9.4,45,135,180,3,0,157,157,158,0,N
148,2,0,8,0,0,0,0,42,0.7,12,7.1,36,144,180,1,0,163,159,161,0,N
148,2,0,3,0,0,0,0,37,0.8,0,7.1,39,142,181,1,0,157,157,159,0,N
149,6,0,9,1,0,0,0,34,1.3,1,5.3,75,104,179,8,0,163,161,164,1,N
149,6,0,6,1,0,0,0,29,1.7,0,1.8,121,58,179,7,0,169,161,166,1,N
149,5,0,6,1,0,0,0,30,1.5,0,1.8,57,122,179,3,0,169,161,167,1,N
149,4,0,3,0,0,0,0,35,1.0,0,0.5,34,145,179,3,0,169,166,169,1,N
132,2,0,9,1,0,0,0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,0,N
132,0,0,6,1,0,0,0,47,0.7,1,11.2,31,114,145,1,0,136,134,136,1,N
132,0,0,3,0,0,0,0,51,0.6,2,9.6,25,116,141,1,0,136,135,137,1,N
132,9,0,9,0,0,0,0,35,1.2,0,12.6,55,109,164,3,0,136,139,140,0,N
132,9,0,7,0,0,0,0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,1,N
132,7,0,9,1,0,1,0,30,1.5,0,7.9,102,61,163,4,0,145,124,131,1,N
132,7,0,6,0,0,1,0,28,1.7,0,0.0,104,62,166,7,1,145,134,145,1,N
132,2,0,9,0,1,1,0,31,1.4,0,11.5,102,61,163,5,0,99,121,129,1,N
132,0,0,3,0,0,0,0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,0,N
132,6,0,9,0,0,0,0,33,1.2,0,14.0,64,103,167,5,0,150,141,141,0,N
132,0,0,3,0,0,0,0,33,1.0,0,14.5,39,111,150,2,1,133,132,134,0,N
132,7,0,11,1,0,0,0,32,1.2,0,13.5,72,95,167,4,1,155,142,144,1,N
132,7,0,9,0,0,0,0,32,1.3,0,12.3,87,95,182,5,0,155,146,149,0,N
132,1,0,5,0,0,1,0,30,1.2,0,14.7,58,95,153,3,0,133,128,132,0,N
132,0,0,4,1,0,0,0,30,1.2,0,14.6,55,95,150,1,1,133,128,132,0,N
132,6,0,6,0,0,0,0,27,1.7,0,11.3,122,54,176,8,0,150,146,149,1,N
132,3,0,4,0,0,0,0,29,1.6,0,7.4,92,84,176,3,0,155,147,150,1,N
130,5,0,9,1,0,0,0,40,0.9,17,6.5,45,110,155,6,0,136,133,135,0,N
130,1,0,4,0,0,0,0,51,0.6,38,4.8,23,125,148,1,0,134,135,136,0,N
130,7,0,7,0,0,0,0,38,1.0,0,8.1,53,102,155,6,1,136,135,137,0,N
130,6,0,6,0,0,0,0,36,1.1,0,8.9,66,90,156,6,1,136,135,137,1,N
130,4,0,7,0,0,0,0,48,0.7,32,6.7,53,102,155,5,0,137,136,138,0,N
130,0,0,3,0,0,0,0,53,0.5,45,5.9,20,123,143,2,0,137,136,138,1,N
130,5,0,8,0,0,0,0,40,0.9,1,9.1,53,102,155,6,1,136,135,137,0,N
130,2,0,6,0,0,0,0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,0,N
130,0,0,3,0,0,0,0,52,0.6,44,5.9,30,123,153,2,1,137,136,138,0,N
130,3,0,8,0,0,0,0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,0,N
130,2,0,5,0,0,0,0,33,1.1,0,16.4,53,103,156,3,0,133,133,134,0,N
130,2,0,8,0,0,0,0,39,0.9,8,12.3,43,112,155,3,0,136,134,136,0,N
130,0,0,3,0,0,0,0,31,1.1,0,17.6,47,103,150,3,1,131,132,133,0,N
130,0,0,2,0,0,0,0,31,1.1,0,14.3,36,114,150,1,2,131,132,133,0,N
130,0,0,1,0,0,0,0,28,1.2,0,15.0,36,114,150,2,2,131,132,133,0,N
130,1,0,5,0,0,0,0,41,0.8,13,9.9,42,114,156,2,1,136,135,137,0,N
130,0,0,2,0,0,0,0,49,0.6,25,5.4,14,129,143,1,0,137,136,138,0,N
133,3,0,8,2,0,0,0,28,1.4,0,15.9,54,109,163,3,0,140,138,139,0,N
133,4,0,6,2,0,0,0,31,1.3,0,12.8,60,103,163,2,0,140,139,140,0,N
133,4,0,4,2,0,0,0,34,1.2,0,7.1,60,103,163,2,0,136,140,141,0,N
133,0,0,2,2,0,0,0,32,1.4,0,9.8,43,103,146,1,0,136,132,136,1,N
