respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;51,29;0,50;3,00;20;22,50
1;25;0;51,29;0,33;3,00;25;31,25
0;0;1;13,14;0,58;3,00;15;16,50
1;15;0;26,14;0,58;3,00;15;17,83
1;25;1;13,14;0,67;3,00;20;18,17
1;10;1;13,14;0,58;3,00;10;18,50
0;0;0;103,86;0,25;3,00;50;50,00
1;30;0;65,43;0,33;3,00;30;28,75
1;30;0;51,29;0,33;3,00;30;28,75
1;10;0;51,29;0,50;3,00;25;20,00
0;0;0;26,14;0,42;3,00;25;25,00
1;15;1;13,14;0,75;3,00;15;13,83
0;0;0;26,14;0,75;3,00;15;15,00
0;0;0;51,29;0,46;3,25;25;23,33
1;10;1;13,14;1,00;3,00;10;10,00
0;0;1;13,14;0,50;3,00;25;23,33
1;10;1;13,14;1,00;3,00;10;10,00
0;0;1;13,14;0,42;3,00;25;22,00
1;30;0;51,29;0,50;3,00;30;20,00
0;0;0;39,29;0,36;2,75;25;31,25
1;20;1;13,14;0,92;3,00;20;20,00
1;25;1;13,14;0,67;3,00;25;19,67
0;0;0;39,29;0,67;3,00;25;25,00
1;25;0;39,29;0,67;3,00;25;25,00
1;10;1;13,14;0,77;3,25;25;22,50
1;20;1;13,14;0,75;3,00;25;21,11
1;15;0;26,14;0,83;3,00;15;20,00
1;25;1;13,14;0,75;3,00;25;20,00
1;25;0;51,29;0,42;3,00;50;40,00
1;25;0;77,14;0,58;3,00;25;25,00
1;10;1;13,14;0,75;3,00;25;23,33
1;25;1;13,14;0,67;3,00;25;25,00
0;0;1;13,14;0,92;3,00;20;19,50
1;25;1;13,14;0,67;3,00;25;25,00
1;50;0;51,29;0,33;3,00;50;43,75
1;25;0;26,14;0,67;3,00;25;25,00
1;25;0;39,29;0,75;3,00;25;22,25
0;0;1;13,14;0,58;3,00;50;32,17
0;0;1;13,14;0,67;3,00;25;26,25
1;25;0;26,14;0,67;3,00;25;26,25
1;25;0;39,29;0,33;3,00;25;25,00
1;50;0;26,14;0,33;3,00;50;50,00
1;50;0;51,29;0,33;3,00;50;50,00
1;15;1;13,14;1,00;3,00;12;15,50
1;30;1;13,14;0,67;3,00;35;28,17
0;0;1;13,14;0,92;3,00;15;23,17
1;25;0;26,14;0,92;3,00;25;18,17
1;25;1;13,14;0,58;3,00;25;27,83
1;25;0;26,14;0,50;3,00;25;37,50
1;25;0;26,14;0,67;3,00;25;23,75
1;50;0;51,29;0,33;3,00;50;50,00
0;0;0;51,29;0,58;3,00;50;34,25
1;25;1;13,14;0,67;3,00;25;25,00
1;50;0;51,29;0,33;3,00;50;50,00
0;0;1;13,14;0,83;3,00;25;25,00
0;0;1;13,14;0,83;3,00;25;25,00
1;30;1;13,14;0,67;3,00;25;23,75
1;25;0;26,14;0,58;3,00;30;27,17
1;20;1;13,14;0,67;3,00;10;22,50
1;15;1;13,14;0,92;3,00;15;14,09
1;15;1;13,14;1,00;3,00;12;13,50
1;25;0;26,14;0,58;3,00;15;23,50
1;25;0;39,29;0,58;3,00;25;20,75
1;10;1;13,14;0,92;3,00;20;15,00
1;25;1;13,14;0,75;3,00;25;18,83
1;20;0;51,29;0,58;3,00;25;25,00
0;0;1;13,14;0,75;3,00;25;20,00
1;25;1;13,14;0,67;3,00;25;21,25
1;25;0;26,14;0,75;3,00;20;23,83
1;30;1;13,14;0,50;3,00;25;26,67
0;0;0;120,14;0,25;3,00;100;66,67
0;0;0;26,14;0,67;3,00;20;23,75
1;25;0;26,14;0,50;3,00;25;23,33
1;10;1;13,14;0,77;3,25;20;17,50
1;10;1;13,14;0,92;3,00;10;13,67
0;0;1;13,14;0,58;3,00;25;26,50
1;25;0;39,29;0,50;3,00;25;25,00
1;25;0;51,29;0,58;3,00;25;24,25
1;10;1;13,14;0,92;3,00;10;17,75
1;25;1;13,14;0,67;3,00;25;19,38
0;0;1;13,14;0,58;3,00;25;25,00
1;15;0;39,29;0,50;3,00;10;24,17
1;20;1;13,14;0,69;3,25;20;21,50
1;35;1;13,14;0,42;3,00;35;35,00
0;0;0;51,29;0,50;3,00;40;34,17
1;25;0;65,43;0,42;3,00;40;30,00
0;0;1;13,14;0,75;3,00;25;22,75
1;25;0;26,14;0,50;3,00;25;25,00
0;0;0;120,14;0,33;3,00;50;50,00
1;25;0;26,14;0,58;3,00;25;25,00
0;0;0;65,43;0,33;3,00;50;50,00
0;0;0;143,00;0,25;3,00;50;50,00
1;25;0;77,14;0,42;3,00;25;30,00
1;10;1;13,14;0,83;3,00;10;19,00
0;0;0;65,43;0,58;3,00;25;25,00
1;25;1;13,14;0,83;3,00;15;16,50
1;20;0;39,29;0,36;2,75;15;22,50
0;0;0;51,29;0,27;2,75;10;10,00
0;0;0;103,86;0,30;2,50;25;25,00
0;0;1;13,14;0,80;2,50;5;8,17
0;0;0;90,00;0,30;2,50;25;25,00
0;0;0;51,29;0,30;2,50;25;25,00
0;0;0;51,29;0,30;2,50;25;25,00
1;25;0;51,29;0,20;2,50;25;25,00
1;10;0;26,14;0,60;2,50;10;10,83
0;0;0;90,00;0,40;2,50;15;18,75
0;0;0;143,00;0,18;2,75;25;37,50
0;0;0;143,00;0,30;2,50;25;25,00
0;0;0;120,14;0,30;2,50;25;25,00
0;0;0;90,00;0,50;2,50;15;15,00
0;0;0;65,43;0,27;2,75;25;25,00
1;20;0;51,29;0,40;2,50;20;13,75
0;0;1;26,14;0,70;2,50;15;10,75
0;0;0;51,29;0,30;2,50;25;25,00
0;0;0;129,14;0,27;2,75;25;25,00
1;10;1;13,14;0,60;2,50;10;9,17
0;0;1;13,14;0,80;2,50;10;10,00
1;10;0;26,14;0,70;2,50;10;10,00
1;10;0;51,29;0,60;2,50;10;10,00
0;0;0;26,14;0,30;2,50;25;25,00
1;10;1;13,14;0,60;2,50;10;10,00
0;0;0;26,14;0,20;2,50;40;40,00
1;10;0;51,29;0,70;2,50;10;10,00
1;5;1;13,14;0,73;2,75;10;9,38
0;0;0;51,29;0,50;2,50;20;12,00
1;8;1;13,14;0,80;2,50;10;8,25
0;0;0;39,29;0,55;2,75;20;13,33
1;10;1;13,14;0,60;2,50;10;11,33
0;0;0;26,14;0,50;2,50;10;16,00
1;10;0;39,29;0,36;2,75;10;17,50
1;10;0;26,14;0,70;2,50;10;10,00
1;10;0;39,29;0,70;2,50;10;10,00
1;10;0;26,14;0,70;2,50;10;10,00
0;0;0;65,43;0,40;2,50;25;18,75
0;0;0;143,00;0,20;2,50;25;25,00
0;0;0;39,29;0,55;2,75;5;11,17
0;0;0;26,14;0,50;2,50;10;12,00
0;0;1;13,14;0,40;2,50;25;17,50
1;10;0;51,29;0,60;2,50;10;10,00
0;0;0;51,29;0,55;2,75;20;11,67
0;0;0;26,14;0,55;2,75;15;11,67
1;5;0;26,14;0,70;2,50;5;7,83
1;25;0;51,29;0,30;2,50;25;15,00
0;0;0;26,14;0,80;2,50;5;8,17
0;0;0;65,43;0,20;2,50;50;40,00
0;0;0;26,14;0,70;2,50;10;10,00
0;0;1;13,14;0,30;2,50;10;23,33
1;10;0;26,14;0,60;2,50;10;10,00
0;0;1;13,14;0,50;2,50;15;14,00
0;0;0;39,29;0,70;2,50;10;10,00
1;10;1;13,14;0,70;2,50;10;7,17
0;0;1;13,14;0,60;2,50;10;10,00
0;0;0;51,29;0,55;2,75;10;11,67
1;10;0;26,14;0,60;2,50;10;10,00
0;0;0;120,14;0,27;2,75;25;25,00
1;10;0;26,14;0,91;2,75;10;6,50
0;0;1;13,14;0,70;2,50;10;10,00
1;10;0;26,14;0,70;2,50;10;10,00
1;10;1;13,14;0,60;2,50;15;10,83
0;0;0;103,86;0,30;2,50;25;25,00
1;15;0;51,29;0,40;2,50;15;15,00
0;0;1;13,14;0,30;2,50;25;25,00
0;0;0;51,29;0,20;2,50;25;25,00
1;10;0;26,14;0,60;2,50;10;10,00
1;15;0;39,29;0,45;2,75;12;11,25
0;0;1;13,14;0,20;2,50;25;22,50
0;0;0;39,29;0,70;2,50;10;10,00
1;10;0;39,29;0,60;2,50;10;10,00
0;0;1;13,14;0,60;2,50;10;11,67
0;0;0;51,29;0,60;2,50;10;10,00
1;10;0;51,29;0,55;2,75;10;10,00
0;0;0;39,29;0,70;2,50;10;9,25
1;10;1;13,14;0,70;2,50;10;10,00
1;10;1;13,14;0,90;2,50;10;10,00
1;10;1;13,14;0,70;2,50;10;10,00
1;10;1;13,14;1,00;2,50;5;8,00
1;25;0;51,29;0,30;2,50;25;25,00
0;0;0;26,14;0,80;2,50;10;10,00
1;25;0;26,14;0,30;2,50;25;25,00
1;10;0;39,29;0,82;2,75;10;10,00
1;25;0;65,43;0,30;2,50;25;25,00
1;10;0;65,43;0,60;2,50;10;15,00
1;15;1;13,14;0,91;2,75;15;8,50
1;25;1;13,14;0,30;2,50;25;23,33
0;0;0;26,14;0,40;2,50;25;25,00
0;0;0;39,29;0,40;2,50;25;25,00
1;15;0;39,29;0,50;2,50;15;14,00
0;0;0;51,29;0,20;2,50;50;50,00
1;10;1;13,14;0,70;2,50;10;10,83
0;0;0;26,14;0,50;2,50;15;19,00
0;0;0;77,14;0,45;2,75;25;19,00
1;10;1;13,14;0,73;2,75;10;11,25
0;0;1;13,14;0,40;2,50;25;25,00
0;0;0;51,29;0,40;2,50;20;16,25
1;10;1;13,14;0,90;2,50;10;10,00
0;0;1;13,14;0,36;2,75;25;25,00
1;15;1;13,14;0,40;2,50;15;16,25
0;0;0;26,14;0,90;2,50;10;10,00
0;0;0;26,14;0,40;2,50;20;18,75
0;0;0;26,14;0,40;2,50;20;18,75
0;0;0;103,86;0,40;2,50;25;25,00
0;0;0;51,29;0,30;2,50;50;33,33
1;25;0;103,86;0,30;3,00;25;25,00
1;25;0;26,14;0,30;2,50;25;25,00
0;0;1;13,14;0,90;2,50;10;10,00
1;25;1;13,14;0,27;2,75;25;25,00
0;0;0;26,14;0,30;2,50;25;25,00
1;10;1;13,14;0,80;2,50;10;10,00
1;25;0;90,00;0,27;2,75;25;25,00
0;0;1;13,14;0,40;2,50;25;25,00
0;0;0;26,14;0,50;2,50;20;16,00
0;0;0;103,86;0,45;2,75;10;19,00
1;10;1;13,14;0,70;2,50;10;10,00
0;0;0;90,00;0,55;2,75;5;14,17
0;0;1;13,14;0,40;2,50;25;21,25
0;0;0;120,14;0,40;2,50;25;21,25
1;10;0;26,14;0,80;2,50;10;9,38
1;10;1;13,14;0,60;2,50;10;10,00
0;0;1;13,14;0,80;2,50;10;10,67
1;15;0;26,14;0,30;2,50;25;23,33
0;0;1;13,14;0,80;2,50;10;9,38
1;10;0;39,29;0,70;2,50;10;6,50
1;10;0;51,29;0,70;2,50;15;10,75
1;10;0;26,14;0,70;2,50;10;9,50
0;0;0;39,29;0,80;2,50;10;10,00
0;0;0;51,29;0,55;2,75;5;13,33
0;0;1;13,14;0,80;2,50;10;10,00
0;0;0;77,14;0,55;2,75;10;13,33
0;0;0;90,00;0,36;2,75;25;20,00
1;15;1;13,14;0,40;2,50;15;14,25
0;0;0;39,29;0,70;2,50;10;12,17
1;15;0;26,14;0,80;2,50;10;10,00
0;0;0;51,29;0,55;2,75;15;15,00
1;25;0;51,29;0,30;2,50;15;21,67
0;0;0;51,29;0,50;2,50;15;14,00
1;15;1;13,14;0,50;2,50;15;16,00
1;25;1;13,14;0,40;2,50;25;17,50
0;0;1;13,14;1,00;2,75;10;8,67
1;10;0;39,29;0,80;2,50;7;9,25
0;0;1;13,14;0,90;2,50;10;10,00
0;0;0;39,29;0,30;2,50;25;25,00
1;10;0;26,14;0,80;2,50;10;10,00
1;5;1;13,14;0,80;2,50;5;9,38
1;10;1;13,14;0,70;2,50;10;10,00
0;0;1;13,14;0,90;2,50;10;10,00
1;10;1;13,14;0,80;2,50;5;8,75
1;10;0;26,14;0,73;2,75;10;10,00
0;0;1;13,14;0,90;2,50;10;10,00
1;10;1;13,14;0,80;2,50;10;10,67
1;10;0;26,14;0,91;2,75;6;5,60
0;0;0;26,14;0,29;1,75;100;100,00
0;0;0;26,14;0,30;2,50;10;15,00
0;0;0;65,43;0,40;2,50;10;11,25
0;0;0;65,43;0,50;2,50;10;10,00
1;10;1;13,14;0,40;2,50;10;10,00
0;0;0;143,00;0,20;2,50;25;25,00
0;0;0;39,29;0,64;2,75;7;6,83
0;0;0;51,29;0,50;2,50;7;9,40
1;5;1;13,14;0,90;2,50;5;4,00
0;0;0;65,43;0,20;2,50;25;22,50
0;0;0;51,29;0,70;2,50;5;6,50
1;10;0;51,29;0,40;2,50;10;10,00
0;0;0;120,14;0,20;2,50;20;22,50
0;0;1;13,14;0,30;2,50;10;15,00
0;0;0;26,14;0,20;2,50;25;22,50
0;0;1;13,14;0,82;2,75;5;5,00
0;0;1;13,14;0,20;2,50;25;22,50
0;0;0;180,00;0,09;2,75;50;50,00
1;5;1;13,14;0,80;2,50;5;5,00
0;0;0;103,86;0,45;2,75;10;10,00
0;0;0;103,86;0,45;2,75;10;10,00
0;0;0;158,00;0,20;2,50;25;25,00
0;0;1;13,14;0,50;3,00;10;8,80
0;0;0;51,29;0,20;2,50;25;25,00
1;10;0;51,29;0,36;2,75;10;10,00
0;0;0;120,14;0,36;2,75;15;12,50
0;0;0;51,29;0,20;2,50;25;25,00
0;0;0;154,29;0,20;2,50;25;25,00
1;10;1;13,14;0,40;2,50;10;10,00
0;0;0;26,14;0,70;2,50;5;6,50
0;0;0;51,29;0,50;2,50;10;10,00
0;0;0;103,86;0,45;2,75;10;10,00
0;0;0;143,00;0,10;2,50;50;50,00
0;0;0;103,86;0,20;2,50;25;25,00
1;10;0;51,29;0,40;2,50;10;10,00
1;10;0;51,29;0,40;2,50;10;10,00
0;0;0;26,14;0,70;2,50;5;6,17
0;0;0;65,43;0,64;2,75;5;6,50
0;0;0;51,29;0,45;2,75;20;20,00
0;0;0;51,29;0,30;2,50;12;10,67
0;0;0;120,14;0,18;2,75;15;15,00
0;0;0;26,14;0,30;2,50;10;11,67
0;0;0;51,29;0,27;2,75;10;11,67
0;0;0;51,29;0,36;2,75;10;8,75
0;0;0;26,14;0,70;2,50;5;5,00
0;0;0;65,43;0,50;2,50;10;7,00
0;0;0;26,14;0,60;2,50;5;5,00
0;0;0;26,14;0,40;2,50;10;10,00
0;0;0;51,29;0,64;2,75;5;4,50
0;0;0;26,14;0,40;2,50;10;10,00
0;0;0;65,43;0,27;2,75;10;10,00
0;0;0;143,00;0,27;2,75;10;10,00
0;0;0;129,14;0,27;2,75;10;10,00
0;0;0;103,86;0,27;2,75;10;10,00
0;0;0;120,14;0,27;2,75;10;10,00
0;0;0;51,29;0,36;2,75;10;10,00
1;5;1;13,14;0,64;2,75;5;4,50
0;0;0;65,43;0,36;2,75;10;10,00
1;5;1;13,14;0,40;2,50;10;7,50
0;0;0;103,86;0,36;2,75;10;10,00
0;0;0;65,43;0,10;2,50;50;50,00
1;5;0;26,14;0,70;2,50;5;5,00
0;0;0;26,14;0,40;2,50;10;10,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;0;51,29;0,36;2,75;10;10,00
0;0;0;120,14;0,40;2,50;10;10,00
1;10;0;65,43;0,40;2,50;5;5,00
1;5;0;39,29;0,64;2,75;5;5,00
0;0;0;26,14;0,36;2,75;10;10,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;1;13,14;0,70;2,50;5;5,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;0;51,29;0,30;2,50;10;10,00
1;10;0;51,29;0,40;2,50;7;7,75
0;0;0;26,14;0,20;2,50;25;25,00
0;0;0;120,14;0,30;2,50;15;21,67
1;10;0;26,14;0,40;2,50;10;10,00
0;0;1;13,14;0,40;2,50;10;8,75
1;10;0;26,14;0,60;2,50;15;8,33
0;0;0;51,29;0,50;2,50;10;10,00
0;0;0;51,29;0,30;2,50;20;16,67
0;0;0;26,14;0,70;2,50;10;8,50
1;10;0;51,29;0,45;2,75;10;10,00
1;5;1;13,14;0,90;2,50;5;6,11
0;0;0;77,14;0,50;2,50;15;12,00
0;0;0;26,14;0,55;2,75;10;10,00
0;0;0;120,14;0,30;2,50;25;20,00
0;0;0;90,00;0,45;2,75;15;12,00
0;0;1;13,14;0,40;2,50;20;15,00
1;10;0;103,86;0,40;2,50;10;10,00
0;0;0;77,14;0,30;2,50;25;20,00
0;0;0;77,14;0,55;2,75;10;10,00
1;10;0;51,29;0,45;2,75;10;10,00
0;0;0;77,14;0,55;2,75;10;10,00
0;0;0;51,29;0,40;2,50;15;11,25
0;0;0;26,14;0,50;2,50;25;21,00
1;10;1;13,14;0,70;2,50;5;7,83
1;25;0;120,14;0,30;2,50;10;12,33
1;5;1;13,14;1,00;2,50;5;5,00
0;0;0;26,14;0,70;2,50;10;9,25
0;0;0;51,29;0,30;2,50;25;21,67
1;10;0;39,29;0,50;2,50;10;11,00
0;0;1;13,14;0,50;2,50;25;13,00
1;15;0;51,29;0,40;2,50;15;12,50
0;0;0;65,43;0,20;2,50;50;30,00
0;0;0;26,14;0,60;2,50;10;9,00
0;0;0;26,14;0,60;2,50;10;10,00
0;0;0;39,29;0,60;2,50;10;10,00
0;0;0;51,29;0,60;2,50;10;10,00
0;0;0;90,00;0,18;2,75;10;30,00
0;0;0;51,29;0,30;2,50;25;20,00
0;0;0;51,29;0,60;2,50;10;10,00
1;10;1;13,14;0,40;2,50;10;10,00
0;0;0;51,29;0,50;2,50;10;10,00
0;0;1;13,14;0,50;2,50;10;10,00
0;0;0;77,14;0,55;2,75;10;8,33
0;0;0;51,29;0,20;2,50;25;25,00
0;0;0;51,29;0,40;2,50;10;11,25
1;20;0;51,29;0,20;2,50;20;17,50
0;0;0;26,14;0,50;2,50;10;11,00
1;10;1;13,14;0,70;2,50;5;4,75
0;0;1;13,14;0,70;2,50;7;7,50
1;5;0;26,14;0,90;2,50;5;4,67
1;5;1;13,14;1,00;2,50;5;5,50
0;0;0;51,29;0,45;2,75;10;10,00
0;0;1;13,14;0,60;2,50;10;9,17
1;10;0;51,29;0,40;2,50;10;10,00
0;0;0;77,14;0,45;2,75;10;10,00
1;15;0;168,43;0,30;2,50;10;11,67
1;10;0;120,14;0,36;2,75;10;10,00
0;0;0;26,14;0,45;2,75;10;10,00
0;0;1;13,14;0,55;2,75;10;9,17
1;5;1;13,14;0,91;2,75;5;5,00
0;0;0;26,14;0,30;2,50;12;15,67
1;5;1;13,14;0,91;2,75;5;5,00
0;0;0;26,14;0,60;2,50;10;9,17
0;0;0;120,14;0,20;2,50;25;25,00
1;5;1;13,14;0,91;2,75;5;5,33
1;5;0;39,29;0,80;2,50;5;5,67
1;10;0;65,43;0,30;2,50;10;11,67
0;0;0;51,29;0,40;2,50;10;13,75
1;10;0;65,43;0,30;2,50;25;15,00
0;0;0;120,14;0,40;2,50;25;13,75
1;10;0;120,14;0,18;2,75;20;22,50
1;5;0;51,29;0,40;2,50;10;10,00
0;0;0;26,14;0,40;2,50;10;13,75
1;20;0;26,14;0,30;2,50;10;11,67
1;5;1;13,14;0,91;2,75;5;5,00
1;5;1;13,14;0,91;2,75;5;5,00
1;10;0;51,29;0,55;2,75;10;7,50
1;10;1;13,14;0,50;2,50;10;10,00
1;10;0;26,14;0,73;2,75;10;10,00
0;0;1;13,14;0,82;2,75;10;10,50
1;15;0;51,29;0,50;2,50;15;15,00
0;0;0;51,29;0,73;2,75;10;9,38
0;0;0;103,86;0,27;2,75;25;25,00
0;0;0;26,14;0,64;2,75;10;9,25
0;0;0;103,86;0,27;2,75;25;25,00
0;0;0;103,86;0,27;2,75;25;25,00
0;0;0;120,14;0,27;2,75;25;25,00
0;0;1;13,14;0,36;2,75;15;18,75
0;0;0;65,43;0,27;2,75;25;25,00
0;0;0;51,29;0,64;2,75;10;10,00
0;0;0;103,86;0,25;3,00;25;25,00
1;10;0;39,29;0,55;2,75;10;10,00
0;0;0;77,14;0,27;2,75;25;25,00
1;15;1;13,14;0,36;2,75;15;15,00
0;0;0;65,43;0,27;2,75;25;25,00
1;25;1;13,14;0,36;2,75;15;11,75
0;0;0;26,14;0,64;2,75;10;10,00
0;0;1;13,14;0,55;2,75;10;12,50
0;0;0;129,14;0,18;2,75;50;37,50
0;0;0;51,29;0,27;2,75;25;28,33
0;0;1;13,14;0,73;2,75;10;10,00
0;0;0;51,29;0,73;2,75;10;10,00
1;10;1;13,14;0,55;2,75;10;10,00
0;0;0;90,00;0,45;2,75;25;17,00
1;10;0;51,29;0,64;2,75;10;9,25
1;15;0;51,29;0,55;2,75;10;10,00
1;25;0;51,29;0,36;2,75;15;15,00
0;0;0;26,14;0,73;2,75;10;10,00
0;0;0;26,14;0,73;2,75;10;10,00
0;0;0;65,43;0,27;2,75;30;26,67
0;0;0;26,14;0,64;2,75;10;10,00
1;10;0;51,29;0,64;2,75;10;10,00
1;10;0;51,29;0,64;2,75;10;10,00
1;10;0;26,14;0,55;2,75;10;10,00
1;20;1;13,14;0,45;2,75;10;12,00
1;10;0;26,14;0,64;2,75;10;10,00
1;10;1;13,14;0,64;2,75;5;8,50
0;0;1;13,14;0,73;2,75;5;8,75
1;10;0;51,29;0,45;2,75;10;10,00
0;0;0;51,29;0,27;2,75;25;21,67
1;5;1;13,14;1,00;2,75;5;5,00
0;0;1;13,14;1,00;2,75;5;5,91
0;0;0;51,29;0,45;2,75;10;13,00
1;5;0;26,14;0,91;2,75;5;5,50
0;0;0;65,43;0,36;2,75;15;16,25
1;5;1;13,14;1,00;2,75;5;5,00
1;10;0;26,14;0,55;2,75;10;9,17
1;25;0;51,29;0,36;2,75;15;15,00
0;0;1;13,14;0,73;2,75;10;8,00
0;0;0;65,43;0,64;2,75;10;9,25
0;0;0;51,29;0,50;3,00;10;10,00
0;0;0;65,43;0,27;2,75;25;20,00
1;10;1;13,14;0,73;2,75;5;5,67
1;15;0;51,29;0,27;2,75;15;15,00
0;0;0;103,86;0,45;2,75;20;12,00
0;0;0;120,14;0,25;3,00;25;21,67
1;5;1;13,14;0,91;2,75;5;5,50
0;0;1;13,14;0,64;2,75;10;10,00
0;0;0;26,14;0,64;2,75;10;10,00
0;0;0;77,14;0,58;3,00;10;10,00
0;0;0;120,14;0,36;2,75;25;21,25
0;0;0;77,14;0,45;2,75;10;14,00
1;10;0;26,14;0,82;2,75;5;5,50
0;0;1;13,14;0,64;2,75;10;10,00
0;0;0;65,43;0,36;2,75;20;17,50
0;0;0;26,14;0,64;2,75;10;10,00
1;10;1;13,14;0,82;2,75;5;6,67
0;0;0;51,29;0,36;2,75;10;17,50
1;5;1;13,14;0,82;2,75;5;6,11
0;0;1;13,14;0,92;3,00;5;6,36
0;0;0;39,29;0,64;2,75;10;10,00
1;15;0;51,29;0,36;2,75;15;13,75
0;0;0;90,00;0,45;2,75;10;14,00
1;10;0;26,14;0,45;2,75;10;12,00
1;10;0;26,14;0,73;2,75;10;7,50
1;25;0;51,29;0,27;2,75;20;20,00
0;0;0;103,86;0,27;2,75;10;10,00
0;0;1;13,14;0,91;2,75;10;8,50
1;10;1;13,14;0,73;2,75;10;10,00
1;10;1;13,14;0,73;2,75;10;10,00
0;0;0;26,14;0,36;2,75;25;25,00
0;0;0;26,14;0,82;2,75;10;10,00
0;0;0;51,29;0,36;2,75;25;25,00
1;10;0;26,14;0,82;2,75;10;8,33
1;15;0;103,86;0,45;2,75;15;14,00
0;0;0;51,29;0,45;2,75;15;17,00
1;10;0;26,14;0,73;2,75;10;10,00
1;10;0;26,14;0,82;2,75;10;10,00
1;10;1;13,14;0,73;2,75;10;10,00
0;0;1;13,14;0,36;2,75;25;25,00
1;10;0;26,14;0,73;2,75;10;10,00
0;0;0;51,29;0,36;2,75;25;25,00
0;0;0;103,86;0,36;2,75;25;25,00
1;10;1;13,14;0,73;2,75;10;10,00
0;0;0;103,86;0,18;2,75;50;50,00
0;0;0;103,86;0,27;2,75;25;33,33
0;0;0;26,14;0,64;2,75;10;8,50
0;0;1;13,14;0,92;3,00;10;9,50
1;10;1;13,14;1,00;2,75;10;7,50
1;20;0;51,29;0,36;2,75;20;20,00
0;0;0;39,29;0,82;2,75;10;11,67
0;0;0;26,14;0,73;2,75;15;11,25
1;20;0;51,29;0,36;2,75;20;21,25
1;25;0;26,14;0,55;2,75;15;13,33
1;10;1;13,14;0,73;2,75;10;11,83
0;0;0;26,14;0,55;2,75;15;14,17
0;0;0;26,14;0,55;2,75;15;15,00
1;25;0;51,29;0,27;2,75;25;25,00
0;0;0;26,14;0,73;2,75;10;12,50
0;0;1;13,14;0,82;2,75;15;11,11
0;0;1;13,14;0,82;2,75;10;10,00
1;10;0;26,14;0,82;2,75;10;10,00
1;20;0;51,29;0,33;3,00;20;20,00
0;0;1;13,14;0,82;2,75;10;10,00
1;10;0;26,14;0,82;2,75;10;10,00
0;0;0;51,29;0,27;2,75;25;28,33
0;0;0;51,29;0,36;2,75;25;22,50
1;7;1;13,14;0,91;2,75;7;8,20
1;10;1;13,14;0,73;2,75;10;10,00
1;10;0;65,43;0,64;2,75;10;10,00
1;10;1;13,14;0,64;2,75;10;10,00
1;10;0;39,29;0,64;2,75;10;10,00
1;10;0;26,14;0,73;2,75;10;10,00
1;20;0;26,14;0,55;2,75;10;10,00
0;0;1;13,14;0,55;2,75;10;10,00
0;0;0;26,14;0,82;2,75;10;10,00
0;0;0;103,86;0,45;2,75;15;18,00
0;0;1;13,14;0,45;2,75;20;17,40
0;0;0;26,14;0,55;2,75;10;12,50
0;0;1;13,14;0,64;2,75;15;12,17
1;20;0;143,00;0,27;2,75;25;21,67
0;0;0;51,29;0,55;2,75;10;14,17
1;10;1;13,14;0,73;2,75;10;10,00
1;10;1;13,14;0,55;2,75;10;13,33
0;0;0;26,14;0,45;2,75;25;19,00
1;10;1;13,14;0,82;2,75;10;8,00
0;0;0;26,14;0,91;2,75;10;9,00
1;10;0;51,29;0,42;3,00;10;15,00
0;0;1;13,14;0,64;2,75;15;11,50
0;0;1;13,14;0,64;2,75;10;10,00
0;0;0;77,14;0,36;2,75;25;23,75
0;0;1;13,14;0,50;3,00;20;15,83
1;15;1;13,14;0,36;2,75;25;20,00
0;0;0;51,29;0,55;2,75;10;15,00
1;20;0;51,29;0,36;2,75;20;17,75
1;20;0;51,29;0,42;3,00;20;14,00
1;10;0;39,29;0,73;2,75;10;10,00
1;10;0;26,14;0,73;2,75;10;10,00
1;10;1;13,14;0,73;2,75;10;10,00
1;10;1;13,14;0,73;2,75;10;10,00
1;10;1;13,14;0,73;2,75;10;10,00
1;15;1;13,14;0,64;2,75;10;12,00
0;0;0;51,29;0,50;3,00;10;10,00
1;10;1;13,14;0,70;2,50;15;11,50
1;25;0;39,29;0,45;2,75;25;23,00
1;10;1;13,14;0,90;2,50;20;11,67
1;10;0;26,14;0,50;2,50;100;28,00
0;0;1;13,14;0,60;2,50;25;25,00
0;0;0;39,29;0,50;2,50;25;30,00
0;0;0;39,29;0,60;2,50;25;25,00
1;25;0;39,29;0,50;2,50;25;25,00
1;15;1;13,14;0,90;2,50;15;12,75
1;15;1;13,14;0,80;2,50;15;14,38
0;0;1;13,14;0,70;2,50;20;17,83
0;0;0;39,29;0,55;2,75;25;25,00
0;0;0;39,29;0,55;2,75;15;22,83
1;10;1;13,14;1,00;2,50;10;11,50
1;25;0;51,29;0,45;2,75;25;22,00
1;10;1;13,14;0,91;2,75;15;12,50
1;25;1;26,14;0,50;2,50;25;21,00
0;0;0;51,29;0,50;2,50;50;30,00
1;25;0;103,86;0,40;2,50;25;31,25
0;0;1;13,14;0,60;2,50;25;29,17
1;25;1;13,14;0,60;2,50;25;25,00
1;15;1;13,14;0,91;2,75;15;15,00
1;25;0;26,14;0,36;2,75;35;26,25
0;0;1;13,14;0,90;2,50;25;16,11
